area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
BR,Rio Grande do Sul,Vale do Sol,BR,Rio Grande do Sul,Vale-do-Sol,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
PE,La Libertad,Paiján,PE,La Libertad,Paiján,1,0,1,PE,,,1,0,0,PE,LAL,,1,1,0
IT,Tuscany,Ponte Buggianese,IT,Tuscany,Ponte-Buggianese,1,0,1,IT,,,1,0,0,IT,52,,1,1,0
GB,England,Sevenoaks,GB,England,Sevenoaks,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
JP,Tokyo,Nakanobu,JP,Tokyo,Nakanobu,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
BR,Maranhão,Lagoa Grande do Maranhão,BR,Maranhão,Lagoa-Grande-do-Maranhão,1,0,1,BR,,,1,0,0,BR,MA,,1,1,0
DE,Schleswig-Holstein,Schwarzenbek,DE,Schleswig-Holstein,Schwarzenbek,1,0,1,DE,,,1,0,0,DE,SH,,1,1,0
EG,Cairo Governorate,El Shorouk,EG,Cairo Governorate,El-Shorouk,1,0,1,EG,,,1,0,0,EG,C,,1,1,0
US,California,Placerville,US,California,Placerville,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
MH,Majuro Atoll,Majuro,MH,Majuro Atoll,Majuro,1,0,1,,,,0,0,0,,,,0,0,0
DE,North Rhine-Westphalia,Telgte,DE,North Rhine-Westphalia,Telgte,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
ES,Castille and León,Zaratán,ES,Castille and León,Zaratán,1,0,1,ES,,,1,0,0,ES,CL,,1,1,0
FR,Brittany,Trégueux,FR,Brittany,Trégueux,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
US,Pennsylvania,Media,US,Pennsylvania,Media,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
BA,Federation of Bosnia and Herzegovina,Srebrenik,BA,Federation of Bosnia and Herzegovina,Srebrenik,1,0,1,BA,,,1,0,0,BA,BIH,,1,1,0
BR,Espírito Santo,Laranja da Terra,BR,Espírito Santo,Laranja-da-Terra,1,0,1,BR,Espiritosanto,,1,1,0,BR,ES,,1,1,0
CN,Jiangsu,Suqian,CN,Jiangsu,Suqian,1,0,1,CN,,,1,0,0,CN,JS,,1,1,0
IT,Veneto,Monteviale,IT,Veneto,Monteviale,1,0,1,IT,,,1,0,0,IT,34,,1,1,0
US,California,Valley Village,US,California,Valley-Village,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
BR,Rondônia,Alvorada d'Oeste,BR,Rondônia,Alvorada-d'Oeste,1,0,1,BR,,,1,0,0,BR,RO,,1,1,0
US,Michigan,Manistique,US,Michigan,Manistique,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
EG,Beni Suweif,Banī Suwayf,EG,Beni Suweif,Banī-Suwayf,1,0,1,EG,,,1,0,0,EG,BNS,,1,1,0
PL,West Pomerania,Biesiekierz,PL,West Pomerania,Biesiekierz,1,0,1,PL,,,1,0,0,PL,32,,1,1,0
US,Illinois,Essex,US,Illinois,Essex,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
BR,Mato Grosso do Sul,Sidrolândia,BR,Mato Grosso do Sul,Sidrolândia,1,0,1,BR,Matogrossodosul,,1,1,0,BR,MS,,1,1,0
CA,Prince Edward Island,Summerside,CA,Prince Edward Island,Summerside,1,0,1,CA,,,1,0,0,CA,PE,,1,1,0
FR,Grand Est,Les Mazures,FR,Grand Est,Les-Mazures,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
NL,North Holland,Nederhorst den Berg,NL,North Holland,Nederhorst-den-Berg,1,0,1,NL,Northholland,,1,1,0,NL,NH,,1,1,0
BR,São Paulo,Capão Bonito,BR,São Paulo,Capão-Bonito,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
FR,Occitanie,Varilhes,FR,Occitanie,Varilhes,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
PL,Silesia,Dankowice,PL,Silesia,Dankowice,1,0,1,PL,,,1,0,0,PL,24,,1,1,0
PT,Porto,Gondomar,PT,Porto,Gondomar,1,0,1,PT,,,1,0,0,PT,13,,1,1,0
ZA,Mpumalanga,Kwaggafontein,ZA,Mpumalanga,Kwaggafontein,1,0,1,ZA,,,1,0,0,ZA,MP,,1,1,0
ES,Valencia,Rafal,ES,Valencia,Rafal,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
CA,Ontario,Ailsa Craig,CA,Ontario,Ailsa-Craig,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
BR,Bahia,Luis Eduardo Magalhães,BR,Bahia,Luis-Eduardo-Magalhães,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
ET,Amhara,Bahir Dar,ET,Amhara,Bahir-Dar,1,0,1,ET,,,1,0,0,,,,0,0,0
JP,Nara,Imagōchō,JP,Nara,Imagōchō,1,0,1,JP,,,1,0,0,JP,29,,1,1,0
US,Alabama,Brent,US,Alabama,Brent,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
TW,Nantou,Caotun,TW,Nantou,Caotun,1,0,1,TW,,,1,0,0,TW,NAN,,1,1,0
US,Indiana,Monticello,US,Indiana,Monticello,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
BE,Wallonia,Aywaille,BE,Wallonia,Aywaille,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
US,Oklahoma,Newcastle,US,Oklahoma,Newcastle,1,0,1,US,Oklahoma,,1,1,0,US,OK,,1,1,0
BR,Santa Catarina,Campo Erê,BR,Santa Catarina,Campo-Erê,1,0,1,BR,Santacatarina,,1,1,0,BR,SC,,1,1,0
DE,Rheinland-Pfalz,Mettenheim,DE,Rheinland-Pfalz,Mettenheim,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
DK,Capital Region,Hedehusene,DK,Capital Region,Hedehusene,1,0,1,DK,,,1,0,0,DK,84,,1,1,0
CN,Xinjiang,Ürümqi,CN,Xinjiang,Ürümqi,1,0,1,CN,,,1,0,0,CN,XJ,,1,1,0
